aa/index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246
L 	1.53	0.83	0.53	0.365	102	145	108	20	15	-2.46	0.842	0.42	0.4	0.98	0.186	0.69	167.899994	170	23	0.45	0.16	0.59	1.21	1.3	0.5	1.14	0.9	1.53	0.7	5.5	7.4	40	0.53	1.9	1	131.169998	1.7	2.59	4	4.92	1.52	4.45	0	0	0	1.25	1	1.31	1.1	2.4	168.5	0	4.9	111	-1.18	0.8	-1.8	48.029999	50.619999	232.300003	1.32	1.01	0.57	0.53	27.6	60	16	2.4	0.5	2.17	0.091	54	4.7	581	1.21	1.24	0.967	0.961	0.921	0	3.25	3.93	0.16	93.5	3.8	1.02	-1.8	2.08	205.600006	1.54	7	0.19	1.3	1.02	0.58	1.31	1.04	0.57	1.3	1.42	1.26	14.9	1.36	0.98	0.21	18.780001	8.8	10	11	9.6	0.85	0.82	104	3.93	1.23	1.26	0.63	9.16	3.4	10.94	0.52	1.37	1.03	5.01	-1.966	-1.315	-0.65	-15.728	-10.52	2.73	0.54	0.43	-7.16	3.24	1.3	1.22	1.03	1.24	0.49	0.56	-9.2	-1.61	14.1	9.37	2.98	14.01	16.49	13.07	5.88	7.37	0.262	0.104	0.541	-11.7	1.3	1.02	0.59	1.25	2	0.825	0.798	0.51	3.2	2.3	3.7	-3.7	-5.6	-2	-5.4	2	164.100006	0.85	-3.02	-3.02	0.6	2.49	0.281	0.129	-0.008	-0.264	1.14	33	1.22	1.29	1.111	0.758	0.215	0.619	0.083	0	-17.790001	8.79	0.73	0.77	-0.44	0.06	-0.17	4.9	2.28	2.52	21.4	0.13	5.98	17.6	13	-0.62	0.935	1.234	0.982	0.783	0.494	0.74	0.789	0.766	1.33	4.81	6	85	1.06	2.46	0.943	-1.65	8.47	1.82	6.6	1.01	1.8	1.8	10	11.7	4.8	1.236	1.261	0.67	0.81	9	9.43	-11.825	0.505	-6.157	-4.557	3.219	17	20	-3	1.38
K 	1.15	0.55	0.75	0.466	105.099998	-141	-188	-3.7	-2.5	-0.35	0.767	0.402	0.265	0.68	0.219	0.99	171.300003	200	97	0.03	0	1.01	1.16	0.74	1.19	-0.41	0.82	1.18	1.1	7	6.6	56	-1.1	-0.57	5.7	146.190002	-0.99	1.89	4.77	6.89	1.52	4.87	2	1	0	1.15	0.09	1.33	0.86	1.5	175.600006	0.33	11.3	119	1.4	5.3	3	57.099998	63.209999	300.459991	1.26	0.77	1.01	0.98	103	3	85	0.05	-1.8	1.64	0.059	72	4.1	575	1.22	0.77	1.093	1.082	1.057	1	7.9	7.92	0.59	100	-3.9	-0.09	3	2.94	210.899994	2.08	6	0.2	1.23	0.77	0.96	1.25	0.77	0.99	0.7	0.59	0.74	11.36	1.27	0.79	1.17	21.290001	0.1	-3.2	-1.9	-3	1.05	1.23	65	1.23	1.23	0.81	0.84	6.01	3.36	3.5	-0.75	0.62	-1.05	-4.18	-1.374	-1.074	-0.3	0	-9.666	2.55	0.61	-1.71	-9.97	10.68	1.23	1.13	0.77	0.75	0.95	0.95	5.7	-3.31	10.8	5.72	2.12	11.96	13.28	9.93	1.79	4.88	0.391	0.058	0.407	36.799999	1.23	0.77	0.96	1	0.7	1.04	1.232	3.9	2.3	-3.3	-2.9	-3.1	1	-0.8	1	-0.9	115.5	0.52	6.13	2.46	0.4	1.5	0.228	-0.075	0.049	-0.371	0.939	1	-0.67	1.24	0.735	0.947	0.17	0.559	0.159	0.037	9.71	4.4	0.97	0.31	-0.12	-0.16	-0.45	10.1	-9.52	1.6	15.71	49.5	9.74	3.5	13	-0.65	1.102	1.367	1.029	0.834	0.615	0.784	1.026	0.841	1.34	3.77	2	87	-1.5	-2.45	0.283	0.46	2.95	-2.77	-3.6	1.05	-2.03	-1.54	1.3	0.5	10.3	1.172	0.721	1.302	0.897	5.7	5.94	10.762	-9.517	-1.022	-5.405	-0.422	10.5	18.4	-7.9	-0.931
M 	1.18	0.98	0.64	0.295	97.699997	124	121	5.6	4.1	-1.47	0.709	0.417	0.375	0.78	0.221	0.59	170.800003	185	31	0.4	0.11	0.6	1.45	1.05	0.6	1	0.75	1.4	0.67	6	1.7	94	0.26	2.4	1.9	149.210007	1.23	2.35	4.43	6.36	1.52	4.8	0	0	0	1.15	0.74	1.54	0.88	1.3	162.199997	0	5.7	105	-1.59	0.7	-1.3	69.32	55.32	202.649994	1.66	1.06	0.3	0.68	33.5	52	20	1.9	0.4	1.67	0.024	93	1.1	132	1.45	1.05	0.947	0.862	0.804	0	1.4	2.44	0.08	94.099998	1.9	0.81	-1.3	2.34	204	1.8	6.8	0.19	1.47	0.97	0.41	1.39	0.93	0.51	1.19	1.49	1.09	14.39	1.53	1.08	0	21.639999	4.8	7.1	5.4	4	0.84	0.83	100	4.22	1.23	1.29	0.62	2.5	1.37	3.14	0.47	1.59	0.66	3.51	-1.963	-1.303	-0.659	0	-8.652	1.75	0.7	0.15	-4.96	2.18	1.32	1.47	0.96	0.94	0.52	0.71	-4.2	-1.84	14.33	9.83	3.18	13.4	16.23	15	5.21	6.39	0.28	0.054	0.328	-14.2	1.47	0.97	0.39	1.15	1.9	0.804	0.781	0.4	5.3	2.3	3.7	-2.1	-4.8	-4.1	-5.3	1.8	172.899994	0.85	-1.3	-1.67	0.3	1.3	0.253	-0.092	-0.041	0.077	1.2	54	1.02	1.21	1.092	1.028	0.239	0.431	0.198	0.082	-8.86	9.15	0.74	0.76	-0.79	0.11	0.03	5.3	-1.48	1.4	16.25	1.43	5.74	14.9	12.8	-0.5	0.952	1.269	0.963	0.806	0.444	0.736	0.812	0.729	1.12	4.48	1	80	0.64	1.1	0.738	-0.66	8.95	0.96	2.5	0.36	1.18	1.1	8.7	1.9	1	1.363	1.21	0.436	0.81	2.4	2.37	-10.585	-3.959	-3.601	5.339	1.203	11.9	18	-6.1	0.91
F 	2.02	0.98	0.53	0.314	113.900002	189	148	19.200001	14.7	-2.33	0.756	0.318	0.318	0.7	0.29	0.71	203.399994	210	24	0.5	0.14	0.6	1.13	1.38	0.66	1.35	0.77	1.26	1.05	6.5	3.6	41	0.61	2.3	1.1	165.190002	1.79	2.94	5.89	4.62	1.52	6.02	0	0	0	1.1	2.18	1.13	1.15	2.65	189	0	5.2	132	-2.12	1.4	-2.5	48.52	51.060001	204.740005	1.22	1.16	0.67	0.61	25.5	58	10	2.2	0.5	2.87	0.04	51	2.3	303	1.05	1.2	0.93	0.912	0.914	0	3.2	2.59	0.1	115.5	2.8	1.03	-2.5	2.97	203.699997	1.9	7.1	0.39	1.07	1.32	0.59	1.02	1.21	0.77	1.25	1.3	1.23	14	1.19	1.16	0.28	29.4	13.2	13.9	13.4	12.6	0.78	0.73	108	4.37	1.23	1.37	0.58	3.83	1.94	6.36	1.3	1.24	0.48	5.27	-1.864	-1.135	-0.729	0	-7.782	2.68	0.8	0.52	-6.64	4.37	1.09	1.1	1.13	1.41	0.88	0.72	-9.2	-1.63	13.43	8.99	3.02	14.08	14.18	13.27	6.6	6.62	0.195	0.104	0.577	-15.5	1.07	1.32	0.58	1.1	3.1	0.773	0.723	0.43	1.6	2.6	3	0.7	-1.8	-4.1	-2.4	2.8	194.100006	0.88	-3.24	-3.24	0.7	2.65	0.234	-0.011	0.438	0.074	1.086	18	1.92	1.16	1.052	0.622	0.087	0.077	0.682	0.095	-21.98	7.98	0.52	0.87	-0.25	1.18	0.4	5	-0.76	2.75	19.799999	0.35	5.48	18.799999	12.1	-0.41	0.915	1.247	0.934	0.774	0.706	0.968	0.685	0.585	1.07	5.38	2	81	1.19	2.54	1	-1.52	9.03	2.27	7.5	0.65	1.74	1.69	9.6	5.1	2.4	1.195	1.393	0.624	0.797	3.9	4.1	-14.571	-0.646	1.673	-0.033	3.25	23	25.6	-2.6	1.754
P 	1.95	0.55	0.97	0.509	73.599998	-20	-36	5.1	5.6	-0.98	0.73	0.208	0.34	0.36	0.131	1.61	129.300003	145	50	0.18	0.04	1.52	0.57	0.55	1.56	-0.09	0.76	0.36	1.47	5.5	5.2	56	-0.07	1.2	0.18	115.129997	0.72	2.67	2.72	4.11	1.52	4.31	0	0	0	0.71	0.39	0.63	0.8	2.6	122.199997	0.39	8	32.5	0.73	0.9	0	36.130001	39.209999	179.929993	0.25	1.16	1.55	0.63	51.5	25	45	0.6	-0.3	2.77	0.051	58	2.5	366	0.52	0.61	1.055	1.085	0.932	0	7	7.19	0.46	41.900002	-1.6	2.03	-1.4	1.42	237.399994	1.25	6.2	0.17	0.52	0.64	1.91	0.58	0.68	1.78	0.4	0.35	0.42	11.37	0.49	1.22	0.12	10.93	6.1	8	4.4	3.1	1	1.04	78	1.89	0.7	0.75	1.43	4.95	3.18	4.36	-0.19	0.67	-0.76	-3.03	-1.699	-1.236	-0.463	0	-8.764	0.41	2.12	-0.58	5.19	5.14	0.63	0.57	0.75	0.46	1.47	1.51	2.1	-2.5	11.19	6.64	2.46	11.51	14.1	10.62	2.12	5.65	0.346	0.136	0.6	0.8	0.52	0.64	1.91	0.1	0.2	1.047	1.093	2.04	-7.7	-1.8	-6.6	7.4	2.6	5.8	3.5	0.4	92.900002	0.64	-1.75	-1.75	0.9	2.6	0.165	0.37	-0.016	-0.036	0.659	42	-0.49	0.65	1.249	0.579	0.151	0.739	0.366	0.02	5.82	7.79	0.82	0.35	-0.59	0.11	-0.47	6.6	-3.68	2.7	17.43	1.58	6.3	14.8	6.5	3	1.049	1.342	1.05	0.809	1.945	1.78	1.412	2.613	3.9	3.8	4	91	0.12	1.29	0.711	-0.17	3.87	0.99	2.2	1.95	0.86	0.84	4.9	2.7	4.8	0.492	0.354	1.415	1.54	5.1	4.92	7.662	8.029	9.456	-3.576	6	15	15.3	-0.3	-0.334
S 	0.05	0.55	0.84	0.507	54.900002	-70	-60	-4.1	-3.5	-0.39	0.594	0.2	0.354	0.53	0.062	1.34	99.099998	115	44	0.22	0.08	1.43	0.77	0.75	1.43	-0.97	0.68	0.65	1.26	3	7	120	-0.26	0.01	0.73	105.089996	-0.04	1.31	1.6	3.97	1.52	2.7	1	0	0	0.75	0.12	0.78	1.05	0	88.699997	1.42	9.2	32	0.52	1.7	0.3	32.400002	35.650002	174.059998	0.65	1.09	1.19	1.03	42	35	32	0.8	-0.1	0.07	0.069	117	4.5	593	0.74	0.92	1.169	1.048	0.923	0	5.25	5.37	0.27	29.299999	-0.8	0.05	0.3	1.28	232	1.08	4.9	0.025	0.82	0.95	1.32	0.76	1.02	1.3	0.82	0.7	0.87	11.23	0.7	1.04	0.57	6.35	1.2	-3.7	-3.2	-2.9	1.02	1.04	83	1.81	0.78	0.77	1.34	6.84	2.83	6.26	-0.2	0.68	-0.67	-2.84	-1.753	-1.297	-0.455	0	-8.778	1.47	0.94	-0.83	-1.6	6.78	0.78	0.77	1.02	0.7	1.29	1.46	6.5	-3.3	11.26	6.93	2.6	11.26	13.36	11.18	2.43	5.53	0.326	0.155	0.692	-2.5	0.82	0.95	1.33	0.75	0.9	1.056	1.082	1.61	-3.9	-1.7	-2.4	1.3	2.6	2.5	3.2	-1.2	85.599998	0.66	4.35	0.1	0.4	0.04	0.236	0.022	-0.153	0.47	0.76	0.1	-0.55	0.71	1.093	1.14	0.01	0.689	0.15	0.083	-1.54	7.08	0.96	0.49	-0.01	0.13	-0.11	7.5	-5.06	0.14	9.47	1.67	5.68	6.9	12.2	-0.35	1.046	1.381	1.025	0.811	0.928	0.969	0.987	0.784	1.2	4.12	6	107	-0.18	-0.84	0.359	0.42	4.09	-1.24	-0.6	1.56	-0.64	-0.63	3.1	8	9.4	0.739	0.928	1.316	1.13	6.9	7.13	8.813	6.682	-0.348	-1.131	-3.062	2.6	7.2	-4.6	-0.294
T 	0.05	0.83	0.75	0.444	71.199997	-38	-54	0.8	1.1	-0.52	0.655	0.272	0.388	0.5	0.108	1.08	122.099998	140	47	0.23	0.08	0.96	0.83	1.19	0.98	-0.77	0.7	1.15	1.05	5	6.1	97	-0.18	0.52	1.5	119.120003	0.26	3.03	2.6	4.11	1.73	3.17	1	0	0	0.75	0.21	0.77	1.2	0.45	118.199997	0.71	8.6	61	0.07	1.5	-0.4	35.200001	36.5	205.800003	0.86	1.24	1.09	0.39	45	30	32	0.7	-0.2	0.07	0.059	107	3.7	490	0.81	1.18	1.073	1.051	0.934	0	4.8	5.16	0.26	51.299999	-0.7	-0.35	-0.4	1.43	226.699997	1.24	5	0.1	0.82	1.21	1.04	0.79	1.27	0.97	1.12	0.59	1.3	11.69	0.78	1.18	0.23	11.01	2.7	1.5	-1.7	-0.6	0.99	1.02	83	2.04	0.87	1.23	1.03	5.77	2.63	5.66	-0.04	0.92	-0.36	-1.2	-1.767	-1.252	-0.515	0	0	2.39	1.09	-1.52	-4.75	8.6	0.8	0.86	1.19	1.2	1.05	0.96	5.2	-2.91	11.65	7.08	2.55	13	14.5	10.53	2.6	5.81	0.251	0.152	0.713	-5	0.82	1.21	1.03	0.75	1.7	1.008	1.043	1.48	-2.6	1.3	1.7	0	0.3	1.7	0	-0.5	106.5	0.7	3.86	-0.42	0.4	0.44	0.213	0.136	-0.208	0.348	0.817	0.1	-0.28	0.78	1.214	0.863	0.1	0.785	0.074	0.094	-4.15	7	0.92	0.38	0.05	0.28	0.09	6.6	-4.88	0.54	15.77	1.66	5.66	9.5	11.7	-0.11	0.997	1.324	0.998	0.795	0.884	1.053	0.784	0.569	0.99	4.11	4	93	-0.05	-0.41	0.45	0.29	4.49	-1	-2.2	1.23	-0.26	-0.27	3.5	4.9	7	0.785	1.221	0.739	1.148	5.8	5.67	3.012	4.127	-0.348	-2.195	-4.281	6.9	11.4	-4.5	-0.159
W 	2.65	0.77	0.97	0.305	135.399994	145	163	16.299999	17.799999	-2.01	0.743	0.462	0.231	0.7	0.409	0.76	237.600006	255	32	0.27	0.04	0.96	1.08	1.37	0.6	1.71	0.74	0.84	1.23	7	1.3	18	0.37	2.6	1.6	204.240005	2.25	3.21	8.08	7.68	1.52	5.9	1	0	0	1.1	5.7	1.18	1.15	3	227	0.13	5.4	170	-0.51	1.9	-3.4	56.919998	60	237.009995	1.05	1.17	0.74	0.63	34.700001	49	17	1.6	0.3	3.77	0.014	25	0.8	99	0.97	1.18	0.925	0.917	0.803	0	4	2.78	0.15	145.5	-0.9	0.66	-3.4	3.58	203.699997	2.21	7.6	0.56	0.99	1.14	0.76	0.97	1.26	0.79	1.54	0.89	1.75	13.93	1.01	1.07	0	42.529999	14.9	18.1	17.1	15.1	0.83	0.87	94	3.82	1.06	1.13	0.87	1.34	1.15	2.22	0.77	1.63	0.9	5.2	-1.869	-1.03	-0.839	0	0	2.49	-4.65	1.25	-17.84	1.97	1.03	1.02	1.24	1.28	0.88	0.9	-10	-1.75	12.95	8.41	2.85	12.06	13.9	11.41	6.25	6.98	0.291	0.092	0.632	-7.9	0.99	1.14	0.75	1.1	2.2	0.848	0.867	0.75	1.2	-1	0.3	-3.4	3.4	1.2	2.9	3	224.600006	0.85	-2.86	-2.86	0.6	3	0.183	-0.011	0.493	0.05	1.107	77	0.5	1.05	1.114	0.777	0.166	0.16	0.463	0.055	-16.190001	8.07	0.2	0.86	-0.33	-0.12	-0.61	5.3	-5.88	0.31	21.67	2.1	5.89	17.1	12.4	0	0.904	1.186	0.938	0.796	0.69	0.91	0.755	0.671	1.1	6.1	1	104	0.81	2.56	0.878	-1.2	7.66	2.13	7.9	1.1	1.46	1.35	9.2	2.2	1.4	1.09	1.306	0.546	0.941	1.3	1.24	-13.11	-5.222	9.038	1.38	4.64	24.2	28.3	-4.1	1.037
Y 	1.88	0.83	0.84	0.42	116.199997	53	22	5.9	3.8	-2.24	0.743	0.161	0.429	0.7	0.298	1.07	203.600006	230	60	0.15	0.03	1.14	0.69	1.47	1.14	1.11	0.71	1.41	1.35	7	3.4	41	0.02	1.6	1.8	181.190002	0.96	2.94	6.47	4.73	1.52	6.72	1	0	0	1.1	1.26	0.71	1.39	2.85	193	0.2	6.2	136	-0.21	2.1	-2.3	51.73	51.150002	229.149994	0.7	1.28	1.14	0.83	55.200001	24	41	0.5	-0.4	2.67	0.032	50	2.3	292	0.79	1.23	0.961	0.93	0.837	0	4.35	3.58	0.25	117.300003	-1.3	1.24	-2.3	3.36	195.600006	2.13	7.1	0.39	0.72	1.25	1.05	0.73	1.31	0.93	1.53	1.08	1.68	13.42	0.69	1.25	0.97	31.530001	6.1	8.2	7.4	6.7	0.93	1.03	83	2.91	0.63	1.07	1.35	3.15	1.76	3.28	0.07	0.67	0.59	2.15	-1.686	-1.03	-0.656	0	0	2.23	-0.17	-2.21	9.25	2.4	0.71	0.72	1.35	1.45	1.28	1.12	-1.9	-2.42	13.29	8.53	2.79	12.64	14.76	11.52	3.03	6.73	0.293	0.081	0.495	2.9	0.72	1.25	1.05	1.1	2.8	0.931	1.05	1.72	-4.5	4	3.3	4.8	2.9	-0.6	3.2	2.1	177.699997	0.76	0.98	0.98	1.2	2.97	0.193	-0.138	0.381	0.22	1.02	66	1.67	0.67	1.34	0.907	0.066	0.06	0.737	0.052	-1.51	6.9	0.49	0.64	-0.42	0.19	-0.61	5.7	-6.11	2.97	18.030001	1.61	5.66	15	12.1	0.45	0.929	1.199	0.981	0.788	0.778	1.009	0.665	0.56	0.98	5.19	2	84	0.26	1.63	0.88	-1.43	5.89	1.47	7.1	0.87	0.51	0.39	8	2.6	5.1	0.787	1.266	0.795	1.109	3.2	3.19	-6.245	-1.6	9.874	-1.597	-1.422	17.2	21.9	-4.7	0.91
V 	1.32	0.98	0.37	0.386	85.099998	123	117	3.5	2.1	-1.56	0.777	0.379	0.495	0.76	0.14	0.63	141.699997	155	18	0.54	0.18	0.5	1.06	1.7	0.59	1.13	0.86	1.61	0.48	5	6.6	74	0.54	1.5	0.48	117.150002	1.22	3.67	3	4.11	1.9	3.17	0	0	0	0.95	0.6	0.81	1.56	1.7	141.399994	0	5.9	84	-1.27	0.9	-1.5	40.349998	42.75	207.600006	0.93	1.4	0.44	0.76	23.700001	64	14	2.9	0.6	1.87	0.066	98	4.2	553	0.94	1.66	0.982	0.927	0.913	0	3.4	3.31	0.22	71.5	4.2	0.56	-1.5	1.49	220.300003	1.29	6.4	0.15	0.91	1.49	0.47	0.93	1.43	0.46	1.81	2.63	1.53	15.71	0.98	1.33	0.24	13.92	2.7	3.3	5.9	4.6	0.81	0.81	94	3.49	0.97	1.41	0.83	6.65	2.53	7.55	0.36	1.3	1.24	4.45	-1.981	-1.254	-0.728	0	0	3.5	1.32	0.54	-3.97	3.81	0.95	1.05	1.44	1.73	0.51	0.55	-3.7	-2.08	15.07	10.38	3.21	12.88	16.299999	13.86	7.14	7.62	0.291	0.096	0.529	-10.9	0.91	1.49	0.47	0.95	4	0.825	0.817	0.59	1.4	6.8	7.1	2.7	-6	-3.5	-6.3	1.4	141	0.86	-2.18	-2.18	0.4	1.69	0.255	0.245	-0.155	-0.212	0.95	0.1	0.91	0.99	1.428	0.561	0.285	0.356	0.301	0.006	-16.219999	8.88	0.85	0.72	-0.46	-0.08	-0.11	5.6	1.99	1.79	21.57	0.13	5.96	14.3	11.9	-0.17	0.931	1.235	0.968	0.781	0.706	0.939	0.546	0.444	0.87	4.18	4	89	1.08	1.73	0.825	-0.75	7.63	1.3	5.9	0.58	1.34	1.32	8.5	12.9	4.5	0.99	1.965	0.387	0.772	6.6	6.58	-12.135	3.818	-4.345	-3.26	-4.672	15.3	17.1	-1.8	1.594
